record_id	matchup	field	current_main_value	proposed_value	source_provenance	reason	category
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.sourceManifest.fighterBirthdates.maxObservedEventDate	null	null	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.sourceManifest.fighterBirthdates.note	"Canonical fighter name -> date of birth. Feeds the v2 'younger' feature and the v1 age differential/age-decay penalty via src/domain/age, which derives every age from DOB -- at app load for the roster, and at the bout date for a prediction. The integer AGE values in fightersData.js are now used only where no birth date exists here."	"Canonical fighter name -> date of birth. Feeds the v2 'younger' feature and the v1 age differential/age-decay penalty via src/domain/age, which derives every age from DOB -- at app load for the roster, and at the bout date for a prediction. The integer AGE values in fightersData.js are now used only where no birth date exists here."	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.sourceManifest.fighterBirthdates.verificationMethod	"Recomputed the join from source while writing this manifest: read 2267 rows from fighters.json, of which 2207 carry a dob matching ^\\d{4}-\\d{2}-\\d{2}$; applied 1 name_aliases.json rewrites; produced 2207 canonical names, and the shipped artifact contains 2207 entries. The generator raises on any canonical name that would receive two DIFFERENT birth dates, so a silent bad join cannot ship. Keys are sorted by UTF-16 code point (not localeCompare), making regeneration byte-identical across machines and ICU builds; the scheduled workflow enforces this with a --check re-run. maxObservedEventDate is null by nature, not by omission: this artifact holds birth dates, which are not event-scoped, so there is no event date it could be current or stale relative to. Its freshness question is coverage, which is the measured count above."	"Recomputed the join from source while writing this manifest: read 2267 rows from fighters.json, of which 2207 carry a dob matching ^\\d{4}-\\d{2}-\\d{2}$; applied 1 name_aliases.json rewrites; produced 2207 canonical names, and the shipped artifact contains 2207 entries. The generator raises on any canonical name that would receive two DIFFERENT birth dates, so a silent bad join cannot ship. Keys are sorted by UTF-16 code point (not localeCompare), making regeneration byte-identical across machines and ICU builds; the scheduled workflow enforces this with a --check re-run. maxObservedEventDate is null by nature, not by omission: this artifact holds birth dates, which are not event-scoped, so there is no event date it could be current or stale relative to. Its freshness question is coverage, which is the measured count above."	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.sourceManifest.fightersDataAggregates.contentHash	"51dc68372e9742be8602c43b0a9119ecc3e2c9eb5fa0b3c4a97980ab1e244aad"	"51dc68372e9742be8602c43b0a9119ecc3e2c9eb5fa0b3c4a97980ab1e244aad"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.sourceManifest.fightersDataAggregates.feedsV2	true	true	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.sourceManifest.fightersDataAggregates.file	"src/fightersData.js"	"src/fightersData.js"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.sourceManifest.fightersDataAggregates.generatedAt	"2026-08-13"	"2026-08-13"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.sourceManifest.fightersDataAggregates.generatorRequiredInputs	["ufc_fight_results.csv", "ufc_event_details.csv", "ufc_fight_details.csv", "ufc_fight_stats.csv"]	["ufc_fight_results.csv", "ufc_event_details.csv", "ufc_fight_details.csv", "ufc_fight_stats.csv"]	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.sourceManifest.fightersDataAggregates.generatorVersion	"update_fighters.py @ 97d2379ea418148c1ce0a21deae0461310914844"	"update_fighters.py @ 97d2379ea418148c1ce0a21deae0461310914844"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.sourceManifest.fightersDataAggregates.maxObservedEventDate	"2026-08-08"	"2026-08-08"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.sourceManifest.fightersDataAggregates.note	"Feeds ASL/ASP/ATL/ATP/ASA (sig_str_landed, sig_str_accuracy, sub_attempts, td_landed, td_accuracy) and TR (rounds) -- the highest-weight non-ELO v2 features."	"Feeds ASL/ASP/ATL/ATP/ASA (sig_str_landed, sig_str_accuracy, sub_attempts, td_landed, td_accuracy) and TR (rounds) -- the highest-weight non-ELO v2 features."	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.sourceManifest.fightersDataAggregates.sourceInputs	["ufc_fight_results.csv", "ufc_event_details.csv", "ufc_fight_details.csv", "ufc_fight_stats.csv"]	["ufc_fight_results.csv", "ufc_event_details.csv", "ufc_fight_details.csv", "ufc_fight_stats.csv"]	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.sourceManifest.fightersDataAggregates.verificationMethod	"Parsed DATE column of ufc_event_details.csv directly (783 rows); maximum event date found = 2026-08-08. Cross-checked ufc_fight_results.csv, ufc_fight_details.csv, ufc_fight_stats.csv for window-period event names: FOUND (see manual audit). This value is NOT derived from any file mtime, git commit date, or in-file header comment -- see research/source_integrity_audit.md for the original manual methodology this script automates."	"Parsed DATE column of ufc_event_details.csv directly (783 rows); maximum event date found = 2026-08-08. Cross-checked ufc_fight_results.csv, ufc_fight_details.csv, ufc_fight_stats.csv for window-period event names: FOUND (see manual audit). This value is NOT derived from any file mtime, git commit date, or in-file header comment -- see research/source_integrity_audit.md for the original manual methodology this script automates."	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.sourceManifest.rankHistory.contentHash	"9a706f356ef41fa68b605dd9c52740dd370eda014dfb747b0cb8bdc6313ba244"	"9a706f356ef41fa68b605dd9c52740dd370eda014dfb747b0cb8bdc6313ba244"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.sourceManifest.rankHistory.feedsV2	false	false	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.sourceManifest.rankHistory.file	"src/rankHistory.js"	"src/rankHistory.js"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.sourceManifest.rankHistory.generatedAt	"2026-08-13"	"2026-08-13"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.sourceManifest.rankHistory.generatorVersion	"regen_rankhistory.py (untracked in git -- present on disk, no commit history, no recoverable version)"	"regen_rankhistory.py (untracked in git -- present on disk, no commit history, no recoverable version)"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.sourceManifest.rankHistory.maxObservedEventDate	"2026-03-12"	"2026-03-12"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.sourceManifest.rankHistory.note	"Does not feed MODEL_V2 (no path into computeLogisticProb's 16 features, confirmed in research/source_integrity_audit.md). Tracked here for future model versions that might use it."	"Does not feed MODEL_V2 (no path into computeLogisticProb's 16 features, confirmed in research/source_integrity_audit.md). Tracked here for future model versions that might use it."	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.sourceManifest.rankHistory.verificationMethod	"Raw source UFC_rankings_history.csv is not present on disk, so maxObservedEventDate is instead the maximum YYYYMMDD date literally embedded in the shipped rankHistory.js artifact's own HISTORICAL_RANKINGS data -- a defensible proxy (the artifact cannot reflect dates its regeneration process never saw), but distinct from the direct-CSV verification used for the three modules above."	"Raw source UFC_rankings_history.csv is not present on disk, so maxObservedEventDate is instead the maximum YYYYMMDD date literally embedded in the shipped rankHistory.js artifact's own HISTORICAL_RANKINGS data -- a defensible proxy (the artifact cannot reflect dates its regeneration process never saw), but distinct from the direct-CSV verification used for the three modules above."	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.sourceManifest.rankings.contentHash	"48524131c5d78b0adc80d83fe27a2ef7c365c124f66eddab11e17487f7df41d0"	"48524131c5d78b0adc80d83fe27a2ef7c365c124f66eddab11e17487f7df41d0"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.sourceManifest.rankings.feedsV2	false	false	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.sourceManifest.rankings.file	"src/rankingsData.js"	"src/rankingsData.js"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
1786823202677-ahytyi	Islam Makhachev|Ian Machado Garry	_provenance.sourceManifest.rankings.generatedAt	"2026-08-07T18:49:33Z"	"2026-08-07T18:49:33Z"	refresh commit 65f32e1 (intentional final pre-fight capture, user-confirmed authoritative)	preserved byte-for-byte; no recomputation	unchanged intentional August 15 final prediction
