fighter	opponent	date	event	raw_weightclass	wc_before	wc_after	tb_before	tb_after	parser_category	classification	source_url
Marco Ruas	Keith Hackney	1995-12-16	UFC - Ultimate Ultimate '95	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/3e39aac3e15d75bd
Marco Ruas	Oleg Taktarov	1995-12-16	UFC - Ultimate Ultimate '95	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/717f3c3932279196
Mark Hall	Trent Jenkins	1995-12-16	UFC - Ultimate Ultimate '95	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/7ffcc3a72e082ace
Oleg Taktarov	Dan Severn	1995-12-16	UFC - Ultimate Ultimate '95	Ultimate Ultimate '95 Tournament Title Bout	Unknown	Open Weight	false	false	TOURNAMENT_FINAL	tournament_final	http://ufcstats.com/fight-details/524b49a676498c6d
Oleg Taktarov	Marco Ruas	1995-12-16	UFC - Ultimate Ultimate '95	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/717f3c3932279196
Oleg Taktarov	Dave Beneteau	1995-12-16	UFC - Ultimate Ultimate '95	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/d45f9dfdb75a640f
Paul Varelans	Dan Severn	1995-12-16	UFC - Ultimate Ultimate '95	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/8cc976ee1a123fb8
Scott Bessac	Joe Charles	1995-12-16	UFC - Ultimate Ultimate '95	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/6449a1a9a69a830c
Steve Jennum	David Abbott	1995-12-16	UFC - Ultimate Ultimate '95	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/6b0430e9c97afec7
Trent Jenkins	Mark Hall	1995-12-16	UFC - Ultimate Ultimate '95	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/7ffcc3a72e082ace
Don Frye	Thomas Ramirez	1996-02-16	UFC 8: David vs Goliath	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/3cf6583153078f8f
Don Frye	Gary Goodridge	1996-02-16	UFC 8: David vs Goliath	UFC 8 Tournament Title Bout	Unknown	Open Weight	false	false	TOURNAMENT_FINAL	tournament_final	http://ufcstats.com/fight-details/8d2e99599124a16f
Don Frye	Sam Adkins	1996-02-16	UFC 8: David vs Goliath	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/90bce37a788afeaa
Gary Goodridge	Paul Herrera	1996-02-16	UFC 8: David vs Goliath	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/8312985b75241b06
Gary Goodridge	Don Frye	1996-02-16	UFC 8: David vs Goliath	UFC 8 Tournament Title Bout	Unknown	Open Weight	false	false	TOURNAMENT_FINAL	tournament_final	http://ufcstats.com/fight-details/8d2e99599124a16f
Gary Goodridge	Jerry Bohlander	1996-02-16	UFC 8: David vs Goliath	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/f5156ca4dcd2a0e3
Jerry Bohlander	Scott Ferrozzo	1996-02-16	UFC 8: David vs Goliath	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/ab7390e549e28893
Jerry Bohlander	Gary Goodridge	1996-02-16	UFC 8: David vs Goliath	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/f5156ca4dcd2a0e3
Joe Moreira	Paul Varelans	1996-02-16	UFC 8: David vs Goliath	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/16cb0064575e2b0b
Keith Mielke	Sam Adkins	1996-02-16	UFC 8: David vs Goliath	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/5701dbbbfa4f8313
Ken Shamrock	Kimo Leopoldo	1996-02-16	UFC 8: David vs Goliath	UFC Superfight Championship Bout	Unknown	Open Weight	false	true	SUPERFIGHT_CHAMPIONSHIP	championship	http://ufcstats.com/fight-details/16b4a0b06427f1ac
Kimo Leopoldo	Ken Shamrock	1996-02-16	UFC 8: David vs Goliath	UFC Superfight Championship Bout	Unknown	Open Weight	false	true	SUPERFIGHT_CHAMPIONSHIP	championship	http://ufcstats.com/fight-details/16b4a0b06427f1ac
Paul Herrera	Gary Goodridge	1996-02-16	UFC 8: David vs Goliath	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/8312985b75241b06
Paul Varelans	Joe Moreira	1996-02-16	UFC 8: David vs Goliath	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/16cb0064575e2b0b
Sam Adkins	Keith Mielke	1996-02-16	UFC 8: David vs Goliath	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/5701dbbbfa4f8313
Sam Adkins	Don Frye	1996-02-16	UFC 8: David vs Goliath	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/90bce37a788afeaa
Scott Ferrozzo	Jerry Bohlander	1996-02-16	UFC 8: David vs Goliath	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/ab7390e549e28893
Thomas Ramirez	Don Frye	1996-02-16	UFC 8: David vs Goliath	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/3cf6583153078f8f
Amaury Bitetti	Don Frye	1996-05-17	UFC 9: Motor City Madness	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/db845f2e28c22b4c
Cal Worsham	Zane Frazier	1996-05-17	UFC 9: Motor City Madness	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/31fc4d5d5d1a6126
Dan Severn	Ken Shamrock	1996-05-17	UFC 9: Motor City Madness	UFC Superfight Championship Bout	Unknown	Open Weight	false	true	SUPERFIGHT_CHAMPIONSHIP	championship	http://ufcstats.com/fight-details/6a060498e60756af
Don Frye	Amaury Bitetti	1996-05-17	UFC 9: Motor City Madness	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/db845f2e28c22b4c
Gary Goodridge	Mark Schultz	1996-05-17	UFC 9: Motor City Madness	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/ca62a52ab0bd9108
Ken Shamrock	Dan Severn	1996-05-17	UFC 9: Motor City Madness	UFC Superfight Championship Bout	Unknown	Open Weight	false	true	SUPERFIGHT_CHAMPIONSHIP	championship	http://ufcstats.com/fight-details/6a060498e60756af
Koji Kitao	Mark Hall	1996-05-17	UFC 9: Motor City Madness	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/378ede9e541c82f9
Mark Hall	Koji Kitao	1996-05-17	UFC 9: Motor City Madness	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/378ede9e541c82f9
Mark Schultz	Gary Goodridge	1996-05-17	UFC 9: Motor City Madness	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/ca62a52ab0bd9108
Matt Andersen	Rafael Carino	1996-05-17	UFC 9: Motor City Madness	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/c89017008da245be
Rafael Carino	Matt Andersen	1996-05-17	UFC 9: Motor City Madness	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/c89017008da245be
Steve Nelmark	Tai Bowden	1996-05-17	UFC 9: Motor City Madness	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/e92abaf81ad5949b
Tai Bowden	Steve Nelmark	1996-05-17	UFC 9: Motor City Madness	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/e92abaf81ad5949b
Zane Frazier	Cal Worsham	1996-05-17	UFC 9: Motor City Madness	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/31fc4d5d5d1a6126
Brian Johnston	Don Frye	1996-07-12	UFC 10: The Tournament	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/ced000124f98f276
Brian Johnston	Scott Fiedler	1996-07-12	UFC 10: The Tournament	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/e4acc3bb3c3e27d1
Dieusel Berto	Geza Kalman	1996-07-12	UFC 10: The Tournament	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/dc6a8ec4d6c477de
Don Frye	Mark Coleman	1996-07-12	UFC 10: The Tournament	UFC 10 Tournament Title Bout	Unknown	Open Weight	false	false	TOURNAMENT_FINAL	tournament_final	http://ufcstats.com/fight-details/6397fba14ce7f674
Don Frye	Brian Johnston	1996-07-12	UFC 10: The Tournament	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/ced000124f98f276
Don Frye	Mark Hall	1996-07-12	UFC 10: The Tournament	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/de2ced807ed3eb0b
Felix Lee Mitchell	Sam Adkins	1996-07-12	UFC 10: The Tournament	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/f59b1215176636f6
Gary Goodridge	Mark Coleman	1996-07-12	UFC 10: The Tournament	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/b71cb011942f3176
Gary Goodridge	John Campetella	1996-07-12	UFC 10: The Tournament	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/bde5589889ded1c9
Geza Kalman	Dieusel Berto	1996-07-12	UFC 10: The Tournament	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/dc6a8ec4d6c477de
John Campetella	Gary Goodridge	1996-07-12	UFC 10: The Tournament	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/bde5589889ded1c9
Mark Coleman	Don Frye	1996-07-12	UFC 10: The Tournament	UFC 10 Tournament Title Bout	Unknown	Open Weight	false	false	TOURNAMENT_FINAL	tournament_final	http://ufcstats.com/fight-details/6397fba14ce7f674
Mark Coleman	Gary Goodridge	1996-07-12	UFC 10: The Tournament	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/b71cb011942f3176
Mark Coleman	Moti Horenstein	1996-07-12	UFC 10: The Tournament	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/ba65a2f56dc6a5ed
Mark Hall	Don Frye	1996-07-12	UFC 10: The Tournament	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/de2ced807ed3eb0b
Moti Horenstein	Mark Coleman	1996-07-12	UFC 10: The Tournament	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/ba65a2f56dc6a5ed
Sam Adkins	Felix Lee Mitchell	1996-07-12	UFC 10: The Tournament	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/f59b1215176636f6
Scott Fiedler	Brian Johnston	1996-07-12	UFC 10: The Tournament	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/e4acc3bb3c3e27d1
Brian Johnston	Reza Nasri	1996-09-20	UFC 11: The Proving Ground	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/7149494344c04258
Brian Johnston	Mark Coleman	1996-09-20	UFC 11: The Proving Ground	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/b633d9d9626239ec
Dave Berry	Roberto Traven	1996-09-20	UFC 11: The Proving Ground	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/3badedeb2c5533f4
David Abbott	Sam Adkins	1996-09-20	UFC 11: The Proving Ground	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/398ff6015a5ba3b5
David Abbott	Scott Ferrozzo	1996-09-20	UFC 11: The Proving Ground	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/9f6a7aee1fce539a
Fabio Gurgel	Jerry Bohlander	1996-09-20	UFC 11: The Proving Ground	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/a5200c9bac3c420b
Jerry Bohlander	Fabio Gurgel	1996-09-20	UFC 11: The Proving Ground	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/a5200c9bac3c420b
Julian Sanchez	Mark Coleman	1996-09-20	UFC 11: The Proving Ground	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/b03b58b04dafa93a
Mark Coleman	Julian Sanchez	1996-09-20	UFC 11: The Proving Ground	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/b03b58b04dafa93a
Mark Coleman	Brian Johnston	1996-09-20	UFC 11: The Proving Ground	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/b633d9d9626239ec
Reza Nasri	Brian Johnston	1996-09-20	UFC 11: The Proving Ground	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/7149494344c04258
Roberto Traven	Dave Berry	1996-09-20	UFC 11: The Proving Ground	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/3badedeb2c5533f4
Sam Adkins	David Abbott	1996-09-20	UFC 11: The Proving Ground	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/398ff6015a5ba3b5
Sam Fulton	Scott Ferrozzo	1996-09-20	UFC 11: The Proving Ground	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/c413b0abc04358c3
Scott Ferrozzo	David Abbott	1996-09-20	UFC 11: The Proving Ground	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/9f6a7aee1fce539a
Scott Ferrozzo	Sam Fulton	1996-09-20	UFC 11: The Proving Ground	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/c413b0abc04358c3
Brian Johnston	Ken Shamrock	1996-12-07	UFC - Ultimate Ultimate '96	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/fa48320affd3b2b4
Cal Worsham	David Abbott	1996-12-07	UFC - Ultimate Ultimate '96	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/f84070b049bc14e6
David Abbott	Steve Nelmark	1996-12-07	UFC - Ultimate Ultimate '96	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/c8ff8a72f3c5a825
David Abbott	Don Frye	1996-12-07	UFC - Ultimate Ultimate '96	Ultimate Ultimate '96 Tournament Title Bout	Unknown	Open Weight	false	false	TOURNAMENT_FINAL	tournament_final	http://ufcstats.com/fight-details/d595d2c36ddba8ee
David Abbott	Cal Worsham	1996-12-07	UFC - Ultimate Ultimate '96	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/f84070b049bc14e6
Don Frye	Gary Goodridge	1996-12-07	UFC - Ultimate Ultimate '96	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/9713ba5e92ee4f5d
Don Frye	David Abbott	1996-12-07	UFC - Ultimate Ultimate '96	Ultimate Ultimate '96 Tournament Title Bout	Unknown	Open Weight	false	false	TOURNAMENT_FINAL	tournament_final	http://ufcstats.com/fight-details/d595d2c36ddba8ee
Don Frye	Mark Hall	1996-12-07	UFC - Ultimate Ultimate '96	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/f716e27b04a6fbb5
Felix Lee Mitchell	Mark Hall	1996-12-07	UFC - Ultimate Ultimate '96	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/a5c90086fb65f58e
Gary Goodridge	Don Frye	1996-12-07	UFC - Ultimate Ultimate '96	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/9713ba5e92ee4f5d
Jack Nilson	Tai Bowden	1996-12-07	UFC - Ultimate Ultimate '96	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/2f449bd58b3d9a99
Ken Shamrock	Brian Johnston	1996-12-07	UFC - Ultimate Ultimate '96	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/fa48320affd3b2b4
Kimo Leopoldo	Paul Varelans	1996-12-07	UFC - Ultimate Ultimate '96	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/14e48e29fefe1b3d
Marcus Bossett	Steve Nelmark	1996-12-07	UFC - Ultimate Ultimate '96	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/d93c8c77e1091a16
Mark Hall	Felix Lee Mitchell	1996-12-07	UFC - Ultimate Ultimate '96	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/a5c90086fb65f58e
Mark Hall	Don Frye	1996-12-07	UFC - Ultimate Ultimate '96	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/f716e27b04a6fbb5
Paul Varelans	Kimo Leopoldo	1996-12-07	UFC - Ultimate Ultimate '96	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/14e48e29fefe1b3d
Steve Nelmark	David Abbott	1996-12-07	UFC - Ultimate Ultimate '96	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/c8ff8a72f3c5a825
Steve Nelmark	Marcus Bossett	1996-12-07	UFC - Ultimate Ultimate '96	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/d93c8c77e1091a16
Tai Bowden	Jack Nilson	1996-12-07	UFC - Ultimate Ultimate '96	Open Weight Bout	Unknown	Open Weight	false	false	OPENWEIGHT	non-title	http://ufcstats.com/fight-details/2f449bd58b3d9a99
Dan Severn	Mark Coleman	1997-02-07	UFC 12: Judgement Day	UFC Heavyweight Title Bout	Unknown	Heavyweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/3e813ba25895913d
Eric Martin	Justin Martin	1997-02-07	UFC 12: Judgement Day	Heavyweight Bout	Unknown	Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/77bf1e37929b0d59
Jackie Lee	Nick Sanzo	1997-02-07	UFC 12: Judgement Day	Lightweight Bout	Unknown	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/565ecefd8a37ad7e
Jerry Bohlander	Rainy Martinez	1997-02-07	UFC 12: Judgement Day	Lightweight Bout	Unknown	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/18af785da73b5996
Jerry Bohlander	Nick Sanzo	1997-02-07	UFC 12: Judgement Day	Lightweight Bout	Unknown	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/2963e9a4b8c10bc9
Jim Mullen	Scott Ferrozzo	1997-02-07	UFC 12: Judgement Day	Heavyweight Bout	Unknown	Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/72e7d6d5328bc3d6
Justin Martin	Eric Martin	1997-02-07	UFC 12: Judgement Day	Heavyweight Bout	Unknown	Heavyweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/77bf1e37929b0d59
Mark Coleman	Dan Severn	1997-02-07	UFC 12: Judgement Day	UFC Heavyweight Title Bout	Unknown	Heavyweight	false	true	UFC_TITLE	championship	http://ufcstats.com/fight-details/3e813ba25895913d
Nick Sanzo	Jerry Bohlander	1997-02-07	UFC 12: Judgement Day	Lightweight Bout	Unknown	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/2963e9a4b8c10bc9
Nick Sanzo	Jackie Lee	1997-02-07	UFC 12: Judgement Day	Lightweight Bout	Unknown	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/565ecefd8a37ad7e
Rainy Martinez	Jerry Bohlander	1997-02-07	UFC 12: Judgement Day	Lightweight Bout	Unknown	Lightweight	false	false	ORDINARY	non-title	http://ufcstats.com/fight-details/18af785da73b5996
